trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1465490,09:17:00,09:17:00,ASHB,5,,,,45435.82
1465490,09:20:00,09:23:00,MCAR,6,,,,54625.92
1465490,09:26:00,09:27:00,19TH,7,,,,62642.64
1465490,09:28:00,09:29:00,12TH,8,,,,64508.26
1465490,09:31:00,09:32:00,LAKE,9,,,,68028.55
1465490,09:35:00,09:36:00,FTVL,10,,,,82556.5
1465490,09:38:00,09:39:00,COLS,11,Berryessa,,,93687.66
1465490,09:43:00,09:43:00,SANL,12,Berryessa,,,109295.21
1465490,09:47:00,09:47:00,BAYF,13,Berryessa,,,122785.75
1465490,09:51:00,09:51:00,HAYW,14,Berryessa,,,137913.84
1465490,09:55:00,09:55:00,SHAY,15,Berryessa,,,153465.98
1465490,10:00:00,10:00:00,UCTY,17,Berryessa,,,173272.49
1465490,10:05:00,10:05:00,FRMT,18,Berryessa,,,190207.89
1465490,10:11:00,10:12:00,WARM,19,Berryessa,,,214714.11
1465490,10:20:00,10:20:00,MLPT,20,Berryessa,,,251222.07
1465490,10:25:00,10:25:00,BERY,21,Berryessa,,,267023.07
1465491,09:22:00,09:22:00,RICH,0,,,,0.0
1465491,09:26:00,09:26:00,DELN,1,,,,12211.48
1465491,09:29:00,09:29:00,PLZA,2,,,,21930.76
1465491,09:32:00,09:32:00,NBRK,3,,,,33570.34
1465491,09:35:00,09:35:00,DBRK,4,,,,39113.21
1465491,09:37:00,09:37:00,ASHB,5,,,,45435.82
1465491,09:40:00,09:43:00,MCAR,6,,,,54625.92
1465491,09:46:00,09:47:00,19TH,7,,,,62642.64
1465491,09:48:00,09:49:00,12TH,8,,,,64508.26
1465491,09:51:00,09:52:00,LAKE,9,,,,68028.55
1465491,09:55:00,09:56:00,FTVL,10,,,,82556.5
1465491,09:58:00,09:59:00,COLS,11,Berryessa,,,93687.66
1465491,10:03:00,10:03:00,SANL,12,Berryessa,,,109295.21
1465491,10:07:00,10:07:00,BAYF,13,Berryessa,,,122785.75
1465491,10:11:00,10:11:00,HAYW,14,Berryessa,,,137913.84
1465491,10:15:00,10:15:00,SHAY,15,Berryessa,,,153465.98
1465491,10:20:00,10:20:00,UCTY,17,Berryessa,,,173272.49
1465491,10:25:00,10:25:00,FRMT,18,Berryessa,,,190207.89
1465491,10:31:00,10:32:00,WARM,19,Berryessa,,,214714.11
1465491,10:40:00,10:40:00,MLPT,20,Berryessa,,,251222.07
1465491,10:45:00,10:45:00,BERY,21,Berryessa,,,267023.07
1465492,09:42:00,09:42:00,RICH,0,,,,0.0
1465492,09:46:00,09:46:00,DELN,1,,,,12211.48
1465492,09:49:00,09:49:00,PLZA,2,,,,21930.76
1465492,09:52:00,09:52:00,NBRK,3,,,,33570.34
1465492,09:55:00,09:55:00,DBRK,4,,,,39113.21
1465492,09:57:00,09:57:00,ASHB,5,,,,45435.82
1465492,10:00:00,10:03:00,MCAR,6,,,,54625.92
1465492,10:06:00,10:07:00,19TH,7,,,,62642.64
1465492,10:08:00,10:09:00,12TH,8,,,,64508.26
1465492,10:11:00,10:12:00,LAKE,9,,,,68028.55
1465492,10:15:00,10:16:00,FTVL,10,,,,82556.5
1465492,10:18:00,10:19:00,COLS,11,Berryessa,,,93687.66
1465492,10:23:00,10:23:00,SANL,12,Berryessa,,,109295.21
1465492,10:27:00,10:27:00,BAYF,13,Berryessa,,,122785.75
1465492,10:31:00,10:31:00,HAYW,14,Berryessa,,,137913.84
1465492,10:35:00,10:35:00,SHAY,15,Berryessa,,,153465.98
1465492,10:40:00,10:40:00,UCTY,17,Berryessa,,,173272.49
1465492,10:45:00,10:45:00,FRMT,18,Berryessa,,,190207.89
1465492,10:51:00,10:52:00,WARM,19,Berryessa,,,214714.11
1465492,11:00:00,11:00:00,MLPT,20,Berryessa,,,251222.07
1465492,11:05:00,11:05:00,BERY,21,Berryessa,,,267023.07
1465493,10:02:00,10:02:00,RICH,0,,,,0.0
1465493,10:06:00,10:06:00,DELN,1,,,,12211.48
1465493,10:09:00,10:09:00,PLZA,2,,,,21930.76
1465493,10:12:00,10:12:00,NBRK,3,,,,33570.34
1465493,10:15:00,10:15:00,DBRK,4,,,,39113.21
1465493,10:17:00,10:17:00,ASHB,5,,,,45435.82
1465493,10:20:00,10:23:00,MCAR,6,,,,54625.92
1465493,10:26:00,10:27:00,19TH,7,,,,62642.64
1465493,10:28:00,10:29:00,12TH,8,,,,64508.26
1465493,10:31:00,10:32:00,LAKE,9,,,,68028.55
1465493,10:35:00,10:36:00,FTVL,10,,,,82556.5
1465493,10:38:00,10:39:00,COLS,11,Berryessa,,,93687.66
1465493,10:43:00,10:43:00,SANL,12,Berryessa,,,109295.21
1465493,10:47:00,10:47:00,BAYF,13,Berryessa,,,122785.75
1465493,10:51:00,10:51:00,HAYW,14,Berryessa,,,137913.84
1465493,10:55:00,10:55:00,SHAY,15,Berryessa,,,153465.98
1465493,11:00:00,11:00:00,UCTY,17,Berryessa,,,173272.49
1465493,11:05:00,11:05:00,FRMT,18,Berryessa,,,190207.89
1465493,11:11:00,11:12:00,WARM,19,Berryessa,,,214714.11
1465493,11:20:00,11:20:00,MLPT,20,Berryessa,,,251222.07
1465493,11:25:00,11:25:00,BERY,21,Berryessa,,,267023.07
1465494,10:22:00,10:22:00,RICH,0,,,,0.0
1465494,10:26:00,10:26:00,DELN,1,,,,12211.48
1465494,10:29:00,10:29:00,PLZA,2,,,,21930.76
1465494,10:32:00,10:32:00,NBRK,3,,,,33570.34
1465494,10:35:00,10:35:00,DBRK,4,,,,39113.21
1465494,10:37:00,10:37:00,ASHB,5,,,,45435.82
1465494,10:40:00,10:43:00,MCAR,6,,,,54625.92
1465494,10:46:00,10:47:00,19TH,7,,,,62642.64
1465494,10:48:00,10:49:00,12TH,8,,,,64508.26
1465494,10:51:00,10:52:00,LAKE,9,,,,68028.55
1465494,10:55:00,10:56:00,FTVL,10,,,,82556.5
1465494,10:58:00,10:59:00,COLS,11,Berryessa,,,93687.66
1465494,11:03:00,11:03:00,SANL,12,Berryessa,,,109295.21
1465494,11:07:00,11:07:00,BAYF,13,Berryessa,,,122785.75
1465494,11:11:00,11:11:00,HAYW,14,Berryessa,,,137913.84
1465494,11:15:00,11:15:00,SHAY,15,Berryessa,,,153465.98
1465494,11:20:00,11:20:00,UCTY,17,Berryessa,,,173272.49
1465494,11:25:00,11:25:00,FRMT,18,Berryessa,,,190207.89
1465494,11:31:00,11:32:00,WARM,19,Berryessa,,,214714.11
1465494,11:40:00,11:40:00,MLPT,20,Berryessa,,,251222.07
1465494,11:45:00,11:45:00,BERY,21,Berryessa,,,267023.07
1465495,10:42:00,10:42:00,RICH,0,,,,0.0
1465495,10:46:00,10:46:00,DELN,1,,,,12211.48
1465495,10:49:00,10:49:00,PLZA,2,,,,21930.76
1465495,10:52:00,10:52:00,NBRK,3,,,,33570.34
1465495,10:55:00,10:55:00,DBRK,4,,,,39113.21
1465495,10:57:00,10:57:00,ASHB,5,,,,45435.82
1465495,11:00:00,11:03:00,MCAR,6,,,,54625.92
1465495,11:06:00,11:07:00,19TH,7,,,,62642.64
1465495,11:08:00,11:09:00,12TH,8,,,,64508.26
1465495,11:11:00,11:12:00,LAKE,9,,,,68028.55
1465495,11:15:00,11:16:00,FTVL,10,,,,82556.5
1465495,11:18:00,11:19:00,COLS,11,Berryessa,,,93687.66
1465495,11:23:00,11:23:00,SANL,12,Berryessa,,,109295.21
1465495,11:27:00,11:27:00,BAYF,13,Berryessa,,,122785.75
1465495,11:31:00,11:31:00,HAYW,14,Berryessa,,,137913.84
1465495,11:35:00,11:35:00,SHAY,15,Berryessa,,,153465.98
1465495,11:40:00,11:40:00,UCTY,17,Berryessa,,,173272.49
1465495,11:45:00,11:45:00,FRMT,18,Berryessa,,,190207.89
1465495,11:51:00,11:52:00,WARM,19,Berryessa,,,214714.11
1465495,12:00:00,12:00:00,MLPT,20,Berryessa,,,251222.07
1465495,12:05:00,12:05:00,BERY,21,Berryessa,,,267023.07
1465496,11:02:00,11:02:00,RICH,0,,,,0.0
1465496,11:06:00,11:06:00,DELN,1,,,,12211.48
1465496,11:09:00,11:09:00,PLZA,2,,,,21930.76
1465496,11:12:00,11:12:00,NBRK,3,,,,33570.34
1465496,11:15:00,11:15:00,DBRK,4,,,,39113.21
1465496,11:17:00,11:17:00,ASHB,5,,,,45435.82
1465496,11:20:00,11:23:00,MCAR,6,,,,54625.92
1465496,11:26:00,11:27:00,19TH,7,,,,62642.64
1465496,11:28:00,11:29:00,12TH,8,,,,64508.26
1465496,11:31:00,11:32:00,LAKE,9,,,,68028.55
1465496,11:35:00,11:36:00,FTVL,10,,,,82556.5
1465496,11:38:00,11:39:00,COLS,11,Berryessa,,,93687.66
1465496,11:43:00,11:43:00,SANL,12,Berryessa,,,109295.21
1465496,11:47:00,11:47:00,BAYF,13,Berryessa,,,122785.75
1465496,11:51:00,11:51:00,HAYW,14,Berryessa,,,137913.84
1465496,11:55:00,11:55:00,SHAY,15,Berryessa,,,153465.98
1465496,12:00:00,12:00:00,UCTY,17,Berryessa,,,173272.49
1465496,12:05:00,12:05:00,FRMT,18,Berryessa,,,190207.89
1465496,12:11:00,12:12:00,WARM,19,Berryessa,,,214714.11
1465496,12:20:00,12:20:00,MLPT,20,Berryessa,,,251222.07
1465496,12:25:00,12:25:00,BERY,21,Berryessa,,,267023.07
1465497,11:22:00,11:22:00,RICH,0,,,,0.0
1465497,11:26:00,11:26:00,DELN,1,,,,12211.48
1465497,11:29:00,11:29:00,PLZA,2,,,,21930.76
1465497,11:32:00,11:32:00,NBRK,3,,,,33570.34
1465497,11:35:00,11:35:00,DBRK,4,,,,39113.21
1465497,11:37:00,11:37:00,ASHB,5,,,,45435.82
1465497,11:40:00,11:43:00,MCAR,6,,,,54625.92
1465497,11:46:00,11:47:00,19TH,7,,,,62642.64
1465497,11:48:00,11:49:00,12TH,8,,,,64508.26
1465497,11:51:00,11:52:00,LAKE,9,,,,68028.55
1465497,11:55:00,11:56:00,FTVL,10,,,,82556.5
1465497,11:58:00,11:59:00,COLS,11,Berryessa,,,93687.66
1465497,12:03:00,12:03:00,SANL,12,Berryessa,,,109295.21
1465497,12:07:00,12:07:00,BAYF,13,Berryessa,,,122785.75
1465497,12:11:00,12:11:00,HAYW,14,Berryessa,,,137913.84
1465497,12:15:00,12:15:00,SHAY,15,Berryessa,,,153465.98
1465497,12:20:00,12:20:00,UCTY,17,Berryessa,,,173272.49
1465497,12:25:00,12:25:00,FRMT,18,Berryessa,,,190207.89
1465497,12:31:00,12:32:00,WARM,19,Berryessa,,,214714.11
1465497,12:40:00,12:40:00,MLPT,20,Berryessa,,,251222.07
1465497,12:45:00,12:45:00,BERY,21,Berryessa,,,267023.07
1465498,11:42:00,11:42:00,RICH,0,,,,0.0
1465498,11:46:00,11:46:00,DELN,1,,,,12211.48
1465498,11:49:00,11:49:00,PLZA,2,,,,21930.76
1465498,11:52:00,11:52:00,NBRK,3,,,,33570.34
1465498,11:55:00,11:55:00,DBRK,4,,,,39113.21
1465498,11:57:00,11:57:00,ASHB,5,,,,45435.82
1465498,12:00:00,12:03:00,MCAR,6,,,,54625.92
1465498,12:06:00,12:07:00,19TH,7,,,,62642.64
1465498,12:08:00,12:09:00,12TH,8,,,,64508.26
1465498,12:11:00,12:12:00,LAKE,9,,,,68028.55
1465498,12:15:00,12:16:00,FTVL,10,,,,82556.5
1465498,12:18:00,12:19:00,COLS,11,Berryessa,,,93687.66
1465498,12:23:00,12:23:00,SANL,12,Berryessa,,,109295.21
1465498,12:27:00,12:27:00,BAYF,13,Berryessa,,,122785.75
1465498,12:31:00,12:31:00,HAYW,14,Berryessa,,,137913.84
1465498,12:35:00,12:35:00,SHAY,15,Berryessa,,,153465.98
1465498,12:40:00,12:40:00,UCTY,17,Berryessa,,,173272.49
1465498,12:45:00,12:45:00,FRMT,18,Berryessa,,,190207.89
1465498,12:51:00,12:52:00,WARM,19,Berryessa,,,214714.11
1465498,13:00:00,13:00:00,MLPT,20,Berryessa,,,251222.07
1465498,13:05:00,13:05:00,BERY,21,Berryessa,,,267023.07
1465499,12:02:00,12:02:00,RICH,0,,,,0.0
1465499,12:06:00,12:06:00,DELN,1,,,,12211.48
1465499,12:09:00,12:09:00,PLZA,2,,,,21930.76
1465499,12:12:00,12:12:00,NBRK,3,,,,33570.34
1465499,12:15:00,12:15:00,DBRK,4,,,,39113.21
1465499,12:17:00,12:17:00,ASHB,5,,,,45435.82
1465499,12:20:00,12:23:00,MCAR,6,,,,54625.92
1465499,12:26:00,12:27:00,19TH,7,,,,62642.64
1465499,12:28:00,12:29:00,12TH,8,,,,64508.26
1465499,12:31:00,12:32:00,LAKE,9,,,,68028.55
1465499,12:35:00,12:36:00,FTVL,10,,,,82556.5
1465499,12:38:00,12:39:00,COLS,11,Berryessa,,,93687.66
1465499,12:43:00,12:43:00,SANL,12,Berryessa,,,109295.21
1465499,12:47:00,12:47:00,BAYF,13,Berryessa,,,122785.75
1465499,12:51:00,12:51:00,HAYW,14,Berryessa,,,137913.84
1465499,12:55:00,12:55:00,SHAY,15,Berryessa,,,153465.98
1465499,13:00:00,13:00:00,UCTY,17,Berryessa,,,173272.49
1465499,13:05:00,13:05:00,FRMT,18,Berryessa,,,190207.89
1465499,13:11:00,13:12:00,WARM,19,Berryessa,,,214714.11
1465499,13:20:00,13:20:00,MLPT,20,Berryessa,,,251222.07
1465499,13:25:00,13:25:00,BERY,21,Berryessa,,,267023.07
1465500,12:22:00,12:22:00,RICH,0,,,,0.0
1465500,12:26:00,12:26:00,DELN,1,,,,12211.48
1465500,12:29:00,12:29:00,PLZA,2,,,,21930.76
1465500,12:32:00,12:32:00,NBRK,3,,,,33570.34
1465500,12:35:00,12:35:00,DBRK,4,,,,39113.21
1465500,12:37:00,12:37:00,ASHB,5,,,,45435.82
1465500,12:40:00,12:43:00,MCAR,6,,,,54625.92
1465500,12:46:00,12:47:00,19TH,7,,,,62642.64
1465500,12:48:00,12:49:00,12TH,8,,,,64508.26
1465500,12:51:00,12:52:00,LAKE,9,,,,68028.55
1465500,12:55:00,12:56:00,FTVL,10,,,,82556.5
1465500,12:58:00,12:59:00,COLS,11,Berryessa,,,93687.66
1465500,13:03:00,13:03:00,SANL,12,Berryessa,,,109295.21
1465500,13:07:00,13:07:00,BAYF,13,Berryessa,,,122785.75
1465500,13:11:00,13:11:00,HAYW,14,Berryessa,,,137913.84
1465500,13:15:00,13:15:00,SHAY,15,Berryessa,,,153465.98
1465500,13:20:00,13:20:00,UCTY,17,Berryessa,,,173272.49
1465500,13:25:00,13:25:00,FRMT,18,Berryessa,,,190207.89
1465500,13:31:00,13:32:00,WARM,19,Berryessa,,,214714.11
1465500,13:40:00,13:40:00,MLPT,20,Berryessa,,,251222.07
1465500,13:45:00,13:45:00,BERY,21,Berryessa,,,267023.07
1465501,12:42:00,12:42:00,RICH,0,,,,0.0
1465501,12:46:00,12:46:00,DELN,1,,,,12211.48
1465501,12:49:00,12:49:00,PLZA,2,,,,21930.76
1465501,12:52:00,12:52:00,NBRK,3,,,,33570.34
1465501,12:55:00,12:55:00,DBRK,4,,,,39113.21
1465501,12:57:00,12:57:00,ASHB,5,,,,45435.82
1465501,13:00:00,13:03:00,MCAR,6,,,,54625.92
1465501,13:06:00,13:07:00,19TH,7,,,,62642.64
1465501,13:08:00,13:09:00,12TH,8,,,,64508.26
1465501,13:11:00,13:12:00,LAKE,9,,,,68028.55
1465501,13:15:00,13:16:00,FTVL,10,,,,82556.5
1465501,13:18:00,13:19:00,COLS,11,Berryessa,,,93687.66
1465501,13:23:00,13:23:00,SANL,12,Berryessa,,,109295.21
1465501,13:27:00,13:27:00,BAYF,13,Berryessa,,,122785.75
1465501,13:31:00,13:31:00,HAYW,14,Berryessa,,,137913.84
1465501,13:35:00,13:35:00,SHAY,15,Berryessa,,,153465.98
1465501,13:40:00,13:40:00,UCTY,17,Berryessa,,,173272.49
1465501,13:45:00,13:45:00,FRMT,18,Berryessa,,,190207.89
1465501,13:51:00,13:52:00,WARM,19,Berryessa,,,214714.11
1465501,14:00:00,14:00:00,MLPT,20,Berryessa,,,251222.07
1465501,14:05:00,14:05:00,BERY,21,Berryessa,,,267023.07
1465502,13:02:00,13:02:00,RICH,0,,,,0.0
1465502,13:06:00,13:06:00,DELN,1,,,,12211.48
1465502,13:09:00,13:09:00,PLZA,2,,,,21930.76
1465502,13:12:00,13:12:00,NBRK,3,,,,33570.34
1465502,13:15:00,13:15:00,DBRK,4,,,,39113.21
1465502,13:17:00,13:17:00,ASHB,5,,,,45435.82
1465502,13:20:00,13:23:00,MCAR,6,,,,54625.92
1465502,13:26:00,13:27:00,19TH,7,,,,62642.64
1465502,13:28:00,13:29:00,12TH,8,,,,64508.26
1465502,13:31:00,13:32:00,LAKE,9,,,,68028.55
1465502,13:35:00,13:36:00,FTVL,10,,,,82556.5
1465502,13:38:00,13:39:00,COLS,11,Berryessa,,,93687.66
1465502,13:43:00,13:43:00,SANL,12,Berryessa,,,109295.21
1465502,13:47:00,13:47:00,BAYF,13,Berryessa,,,122785.75
1465502,13:51:00,13:51:00,HAYW,14,Berryessa,,,137913.84
1465502,13:55:00,13:55:00,SHAY,15,Berryessa,,,153465.98
1465502,14:00:00,14:00:00,UCTY,17,Berryessa,,,173272.49
1465502,14:05:00,14:05:00,FRMT,18,Berryessa,,,190207.89
1465502,14:11:00,14:12:00,WARM,19,Berryessa,,,214714.11
1465502,14:20:00,14:20:00,MLPT,20,Berryessa,,,251222.07
1465502,14:25:00,14:25:00,BERY,21,Berryessa,,,267023.07
1465503,13:22:00,13:22:00,RICH,0,,,,0.0
1465503,13:26:00,13:26:00,DELN,1,,,,12211.48
1465503,13:29:00,13:29:00,PLZA,2,,,,21930.76
1465503,13:32:00,13:32:00,NBRK,3,,,,33570.34
1465503,13:35:00,13:35:00,DBRK,4,,,,39113.21
1465503,13:37:00,13:37:00,ASHB,5,,,,45435.82
1465503,13:40:00,13:43:00,MCAR,6,,,,54625.92
1465503,13:46:00,13:47:00,19TH,7,,,,62642.64
1465503,13:48:00,13:49:00,12TH,8,,,,64508.26
1465503,13:51:00,13:52:00,LAKE,9,,,,68028.55
1465503,13:55:00,13:56:00,FTVL,10,,,,82556.5
1465503,13:58:00,13:59:00,COLS,11,Berryessa,,,93687.66
1465503,14:03:00,14:03:00,SANL,12,Berryessa,,,109295.21
1465503,14:07:00,14:07:00,BAYF,13,Berryessa,,,122785.75
1465503,14:11:00,14:11:00,HAYW,14,Berryessa,,,137913.84
1465503,14:15:00,14:15:00,SHAY,15,Berryessa,,,153465.98
1465503,14:20:00,14:20:00,UCTY,17,Berryessa,,,173272.49
1465503,14:25:00,14:25:00,FRMT,18,Berryessa,,,190207.89
1465503,14:31:00,14:32:00,WARM,19,Berryessa,,,214714.11
1465503,14:40:00,14:40:00,MLPT,20,Berryessa,,,251222.07
1465503,14:45:00,14:45:00,BERY,21,Berryessa,,,267023.07
1465504,13:42:00,13:42:00,RICH,0,,,,0.0
1465504,13:46:00,13:46:00,DELN,1,,,,12211.48
1465504,13:49:00,13:49:00,PLZA,2,,,,21930.76
1465504,13:52:00,13:52:00,NBRK,3,,,,33570.34
1465504,13:55:00,13:55:00,DBRK,4,,,,39113.21
1465504,13:57:00,13:57:00,ASHB,5,,,,45435.82
1465504,14:00:00,14:03:00,MCAR,6,,,,54625.92
1465504,14:06:00,14:07:00,19TH,7,,,,62642.64
1465504,14:08:00,14:09:00,12TH,8,,,,64508.26
1465504,14:11:00,14:12:00,LAKE,9,,,,68028.55
1465504,14:15:00,14:16:00,FTVL,10,,,,82556.5
1465504,14:18:00,14:19:00,COLS,11,Berryessa,,,93687.66
1465504,14:23:00,14:23:00,SANL,12,Berryessa,,,109295.21
1465504,14:27:00,14:27:00,BAYF,13,Berryessa,,,122785.75
1465504,14:31:00,14:31:00,HAYW,14,Berryessa,,,137913.84
1465504,14:35:00,14:35:00,SHAY,15,Berryessa,,,153465.98
1465504,14:40:00,14:40:00,UCTY,17,Berryessa,,,173272.49
1465504,14:45:00,14:45:00,FRMT,18,Berryessa,,,190207.89
1465504,14:51:00,14:52:00,WARM,19,Berryessa,,,214714.11
1465504,15:00:00,15:00:00,MLPT,20,Berryessa,,,251222.07
1465504,15:05:00,15:05:00,BERY,21,Berryessa,,,267023.07
1465505,14:02:00,14:02:00,RICH,0,,,,0.0
1465505,14:06:00,14:06:00,DELN,1,,,,12211.48
1465505,14:09:00,14:09:00,PLZA,2,,,,21930.76
1465505,14:12:00,14:12:00,NBRK,3,,,,33570.34
1465505,14:15:00,14:15:00,DBRK,4,,,,39113.21
1465505,14:17:00,14:17:00,ASHB,5,,,,45435.82
1465505,14:20:00,14:23:00,MCAR,6,,,,54625.92
1465505,14:26:00,14:27:00,19TH,7,,,,62642.64
1465505,14:28:00,14:29:00,12TH,8,,,,64508.26
1465505,14:31:00,14:32:00,LAKE,9,,,,68028.55
1465505,14:35:00,14:36:00,FTVL,10,,,,82556.5
1465505,14:38:00,14:39:00,COLS,11,Berryessa,,,93687.66
1465505,14:43:00,14:43:00,SANL,12,Berryessa,,,109295.21
1465505,14:47:00,14:47:00,BAYF,13,Berryessa,,,122785.75
1465505,14:51:00,14:51:00,HAYW,14,Berryessa,,,137913.84
1465505,14:55:00,14:55:00,SHAY,15,Berryessa,,,153465.98
1465505,15:00:00,15:00:00,UCTY,17,Berryessa,,,173272.49
1465505,15:05:00,15:05:00,FRMT,18,Berryessa,,,190207.89
1465505,15:11:00,15:12:00,WARM,19,Berryessa,,,214714.11
1465505,15:20:00,15:20:00,MLPT,20,Berryessa,,,251222.07
1465505,15:25:00,15:25:00,BERY,21,Berryessa,,,267023.07
1465506,14:22:00,14:22:00,RICH,0,,,,0.0
1465506,14:26:00,14:26:00,DELN,1,,,,12211.48
1465506,14:29:00,14:29:00,PLZA,2,,,,21930.76
1465506,14:32:00,14:32:00,NBRK,3,,,,33570.34
1465506,14:35:00,14:35:00,DBRK,4,,,,39113.21
1465506,14:37:00,14:37:00,ASHB,5,,,,45435.82
1465506,14:40:00,14:43:00,MCAR,6,,,,54625.92
1465506,14:46:00,14:47:00,19TH,7,,,,62642.64
1465506,14:48:00,14:49:00,12TH,8,,,,64508.26
1465506,14:51:00,14:52:00,LAKE,9,,,,68028.55
1465506,14:55:00,14:56:00,FTVL,10,,,,82556.5
1465506,14:58:00,14:59:00,COLS,11,Berryessa,,,93687.66
1465506,15:03:00,15:03:00,SANL,12,Berryessa,,,109295.21
1465506,15:07:00,15:07:00,BAYF,13,Berryessa,,,122785.75
1465506,15:11:00,15:11:00,HAYW,14,Berryessa,,,137913.84
1465506,15:15:00,15:15:00,SHAY,15,Berryessa,,,153465.98
1465506,15:20:00,15:20:00,UCTY,17,Berryessa,,,173272.49
1465506,15:25:00,15:25:00,FRMT,18,Berryessa,,,190207.89
1465506,15:31:00,15:32:00,WARM,19,Berryessa,,,214714.11
1465506,15:40:00,15:40:00,MLPT,20,Berryessa,,,251222.07
1465506,15:45:00,15:45:00,BERY,21,Berryessa,,,267023.07
1465507,14:42:00,14:42:00,RICH,0,,,,0.0
1465507,14:46:00,14:46:00,DELN,1,,,,12211.48
1465507,14:49:00,14:49:00,PLZA,2,,,,21930.76
1465507,14:52:00,14:52:00,NBRK,3,,,,33570.34
1465507,14:55:00,14:55:00,DBRK,4,,,,39113.21
1465507,14:57:00,14:57:00,ASHB,5,,,,45435.82
1465507,15:00:00,15:03:00,MCAR,6,,,,54625.92
1465507,15:06:00,15:07:00,19TH,7,,,,62642.64
1465507,15:08:00,15:09:00,12TH,8,,,,64508.26
1465507,15:11:00,15:12:00,LAKE,9,,,,68028.55
1465507,15:15:00,15:16:00,FTVL,10,,,,82556.5
1465507,15:18:00,15:19:00,COLS,11,Berryessa,,,93687.66
1465507,15:23:00,15:23:00,SANL,12,Berryessa,,,109295.21
1465507,15:27:00,15:27:00,BAYF,13,Berryessa,,,122785.75
1465507,15:31:00,15:31:00,HAYW,14,Berryessa,,,137913.84
1465507,15:35:00,15:35:00,SHAY,15,Berryessa,,,153465.98
1465507,15:40:00,15:40:00,UCTY,17,Berryessa,,,173272.49
1465507,15:45:00,15:45:00,FRMT,18,Berryessa,,,190207.89
1465507,15:51:00,15:52:00,WARM,19,Berryessa,,,214714.11
1465507,16:00:00,16:00:00,MLPT,20,Berryessa,,,251222.07
1465507,16:05:00,16:05:00,BERY,21,Berryessa,,,267023.07
1465508,15:02:00,15:02:00,RICH,0,,,,0.0
1465508,15:06:00,15:06:00,DELN,1,,,,12211.48
1465508,15:09:00,15:09:00,PLZA,2,,,,21930.76
1465508,15:12:00,15:12:00,NBRK,3,,,,33570.34
1465508,15:15:00,15:15:00,DBRK,4,,,,39113.21
1465508,15:17:00,15:17:00,ASHB,5,,,,45435.82
1465508,15:20:00,15:23:00,MCAR,6,,,,54625.92
1465508,15:26:00,15:27:00,19TH,7,,,,62642.64
1465508,15:28:00,15:29:00,12TH,8,,,,64508.26
1465508,15:31:00,15:32:00,LAKE,9,,,,68028.55
1465508,15:35:00,15:36:00,FTVL,10,,,,82556.5
1465508,15:38:00,15:39:00,COLS,11,Berryessa,,,93687.66
1465508,15:43:00,15:43:00,SANL,12,Berryessa,,,109295.21
1465508,15:47:00,15:47:00,BAYF,13,Berryessa,,,122785.75
1465508,15:51:00,15:51:00,HAYW,14,Berryessa,,,137913.84
1465508,15:55:00,15:55:00,SHAY,15,Berryessa,,,153465.98
1465508,16:00:00,16:00:00,UCTY,17,Berryessa,,,173272.49
1465508,16:05:00,16:05:00,FRMT,18,Berryessa,,,190207.89
1465508,16:11:00,16:12:00,WARM,19,Berryessa,,,214714.11
1465508,16:20:00,16:20:00,MLPT,20,Berryessa,,,251222.07
1465508,16:25:00,16:25:00,BERY,21,Berryessa,,,267023.07
1465509,15:22:00,15:22:00,RICH,0,,,,0.0
1465509,15:26:00,15:26:00,DELN,1,,,,12211.48
1465509,15:29:00,15:29:00,PLZA,2,,,,21930.76
1465509,15:32:00,15:32:00,NBRK,3,,,,33570.34
1465509,15:35:00,15:35:00,DBRK,4,,,,39113.21
1465509,15:37:00,15:37:00,ASHB,5,,,,45435.82
1465509,15:40:00,15:43:00,MCAR,6,,,,54625.92
1465509,15:46:00,15:47:00,19TH,7,,,,62642.64
1465509,15:48:00,15:49:00,12TH,8,,,,64508.26
1465509,15:51:00,15:52:00,LAKE,9,,,,68028.55
1465509,15:55:00,15:56:00,FTVL,10,,,,82556.5
1465509,15:58:00,15:59:00,COLS,11,Berryessa,,,93687.66
1465509,16:03:00,16:03:00,SANL,12,Berryessa,,,109295.21
1465509,16:07:00,16:07:00,BAYF,13,Berryessa,,,122785.75
1465509,16:11:00,16:11:00,HAYW,14,Berryessa,,,137913.84
1465509,16:15:00,16:15:00,SHAY,15,Berryessa,,,153465.98
1465509,16:20:00,16:20:00,UCTY,17,Berryessa,,,173272.49
1465509,16:25:00,16:25:00,FRMT,18,Berryessa,,,190207.89
1465509,16:31:00,16:32:00,WARM,19,Berryessa,,,214714.11
1465509,16:40:00,16:40:00,MLPT,20,Berryessa,,,251222.07
1465509,16:45:00,16:45:00,BERY,21,Berryessa,,,267023.07
1465510,15:42:00,15:42:00,RICH,0,,,,0.0
1465510,15:46:00,15:46:00,DELN,1,,,,12211.48
1465510,15:49:00,15:49:00,PLZA,2,,,,21930.76
1465510,15:52:00,15:52:00,NBRK,3,,,,33570.34
1465510,15:55:00,15:55:00,DBRK,4,,,,39113.21
1465510,15:57:00,15:57:00,ASHB,5,,,,45435.82
1465510,16:00:00,16:03:00,MCAR,6,,,,54625.92
1465510,16:06:00,16:07:00,19TH,7,,,,62642.64
