shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41271019,47.558815,-122.08577,905,102916.8
41271019,47.5586739,-122.08551,906,103001.8
41271019,47.55867,-122.085503,907,103004.8
41271019,47.558548,-122.085251,908,103079.7
41271019,47.5584297,-122.085007,909,103153.6
41271019,47.558075,-122.084312,910,103370.0
41271019,47.5576477,-122.083572,911,103609.7
41271019,47.557518,-122.083298,912,103691.4
41271019,47.5574265,-122.083084,913,103755.2
41271019,47.5568733,-122.08165,914,104163.1
41271019,47.5568047,-122.081482,915,104208.1
41271019,47.5566521,-122.081085,916,104323.7
41271019,47.5563622,-122.080338,917,104535.0
41271019,47.5560265,-122.079491,918,104778.1
41271019,47.555851,-122.079048,919,104903.1
41271019,47.5555611,-122.078316,920,105114.7
41271019,47.555336,-122.077728,921,105280.7
41271019,47.5550728,-122.077087,922,105464.4
41271019,47.5546989,-122.07618,923,105728.4
41271019,47.5541649,-122.074806,924,106119.2
41271019,47.5535278,-122.073181,925,106585.0
41271019,47.5530167,-122.071854,926,106958.0
41271019,47.5525093,-122.070541,927,107334.4
41271019,47.552227,-122.069817,928,107539.5
41271019,47.5521202,-122.069527,929,107620.3
41271019,47.5520592,-122.069328,930,107675.0
41271019,47.5519981,-122.069138,931,107727.2
41271019,47.5519638,-122.06897,932,107768.1
41271019,47.5519333,-122.06881,933,107811.9
41271019,47.5519066,-122.068672,934,107846.7
41271019,47.551899,-122.068535,935,107882.1
41271019,47.5518837,-122.068344,936,107927.5
41271019,47.5518723,-122.068123,937,107981.8
41271019,47.5518723,-122.068031,938,108006.9
41271019,47.5518837,-122.067703,939,108085.2
41271019,47.551899,-122.065857,940,108541.9
41271019,47.5519142,-122.065338,941,108671.1
41271019,47.5519142,-122.06501,942,108752.4
41271019,47.5519371,-122.062958,943,109257.8
41271019,47.5519676,-122.060814,944,109787.7
41271019,47.5519829,-122.060402,945,109887.8
41271019,47.5519905,-122.059555,946,110096.7
41271019,47.5519981,-122.059448,947,110125.1
41271019,47.5519867,-122.059364,948,110144.3
41271019,47.5519638,-122.059288,949,110165.3
41271019,47.5519371,-122.059189,950,110191.2
41271019,47.5519028,-122.059105,951,110214.9
41271019,47.5518684,-122.059029,952,110239.7
41271019,47.5517807,-122.058876,953,110289.5
41271019,47.5516815,-122.058701,954,110343.2
41271019,47.551609,-122.058777,955,110376.5
41271019,47.551506,-122.058876,956,110421.0
41271019,47.5514107,-122.058929,957,110459.1
41271019,47.5512695,-122.059013,958,110516.3
41271019,47.5511513,-122.059067,959,110561.1
41271019,47.5510101,-122.059135,960,110613.0
41271019,47.5508575,-122.059227,961,110673.3
41271019,47.5507393,-122.059326,962,110722.3
41271019,47.5505142,-122.059502,963,110814.1
41271019,47.550148,-122.05983,964,110973.2
41271019,47.5491905,-122.060638,965,111375.2
41271019,47.5489807,-122.060799,966,111460.8
41271019,47.5488319,-122.060936,967,111525.2
41271019,47.5486603,-122.061073,968,111596.1
41271019,47.5485344,-122.06118,969,111649.2
41271019,47.5484352,-122.061279,970,111691.4
41271019,47.5476837,-122.061897,971,112006.1
41271019,47.5476074,-122.061974,972,112039.0
41271019,47.5472641,-122.062248,973,112182.7
41271019,47.5470886,-122.062401,974,112255.0
41271019,47.5468597,-122.062553,975,112346.9
41271019,47.5467453,-122.062607,976,112393.1
41271019,47.5465355,-122.062683,977,112470.3
41271019,47.5463448,-122.062729,978,112540.0
41271019,47.5462646,-122.062729,979,112570.8
41271019,47.5457039,-122.062752,980,112776.0
41271019,47.5447998,-122.062782,981,113103.4
41271019,47.5447731,-122.062782,982,113112.5
41271019,47.5444336,-122.062782,983,113237.6
41271019,47.5443535,-122.062798,984,113266.3
41271019,47.5443344,-122.062798,985,113273.0
41271019,47.5429955,-122.062836,986,113761.5
41271019,47.542675,-122.062881,987,113880.3
41271019,47.542347,-122.06292,988,113999.6
41271019,47.5420532,-122.062973,989,114107.7
41271019,47.5419464,-122.062866,990,114155.6
41271019,47.5418854,-122.062714,991,114200.1
41271019,47.5418739,-122.062561,992,114235.9
41271019,47.5418739,-122.062424,993,114271.3
41271019,47.5420799,-122.062416,994,114346.7
41271019,47.5425377,-122.06237,995,114513.1
41271019,47.5426292,-122.062355,996,114548.0
41271020,47.6593704,-122.312004,1,0.0
41271020,47.6583061,-122.312019,2,388.9
41271020,47.6568146,-122.312057,3,929.7
41271020,47.6564255,-122.312073,4,1073.0
41271020,47.6562119,-122.312073,5,1153.0
41271020,47.6559792,-122.31208,6,1237.7
41271020,47.6553383,-122.31208,7,1470.0
41271020,47.6548195,-122.312096,8,1659.9
41271020,47.6547585,-122.312096,9,1681.1
41271020,47.6540756,-122.312126,10,1930.0
41271020,47.6535378,-122.312141,11,2126.4
41271020,47.6533928,-122.312141,12,2179.3
41271020,47.6533089,-122.312164,13,2210.6
41271020,47.6532402,-122.31221,14,2238.5
41271020,47.653183,-122.312263,15,2263.0
41271020,47.6531143,-122.312317,16,2292.3
41271020,47.6529808,-122.312469,17,2351.0
41271020,47.6524849,-122.311523,18,2647.4
41271020,47.6521378,-122.310829,19,2860.0
41271020,47.652092,-122.31073,20,2888.0
41271020,47.6513405,-122.309242,21,3347.4
41271020,47.6510315,-122.308571,22,3546.1
41271020,47.6508675,-122.308205,23,3656.0
41271020,47.6505356,-122.307564,24,3854.7
41271020,47.6501083,-122.306732,25,4111.6
41271020,47.6497269,-122.306007,26,4338.7
41271020,47.6492767,-122.305046,27,4626.9
41271020,47.6491966,-122.304909,28,4670.7
41271020,47.6490974,-122.304695,29,4734.1
41271020,47.6490211,-122.304596,30,4770.7
41271020,47.6488495,-122.304611,31,4835.0
41271020,47.6481209,-122.304611,32,5098.7
41271020,47.6478157,-122.304611,33,5210.8
41271020,47.6464005,-122.304611,34,5727.8
41271020,47.6463127,-122.30468,35,5762.5
41271020,47.6455536,-122.304764,36,6038.7
41271020,47.6454239,-122.304764,37,6086.7
41271020,47.6451912,-122.304764,38,6172.7
41271020,47.6449127,-122.30471,39,6274.9
41271020,47.6447487,-122.304649,40,6334.5
41271020,47.6445541,-122.304558,41,6411.7
41271020,47.6443825,-122.304459,42,6479.3
41271020,47.6441345,-122.304283,43,6577.9
41271020,47.6440086,-122.304146,44,6633.7
41271020,47.644001,-122.30423,45,6654.7
41271020,47.6439819,-122.304314,46,6674.4
41271020,47.6439476,-122.304382,47,6696.3
41271020,47.643898,-122.304459,48,6723.8
41271020,47.6438026,-122.304581,49,6770.3
41271020,47.6435509,-122.304886,50,6888.6
41271020,47.6434975,-122.304955,51,6914.8
41271020,47.6434784,-122.304993,52,6925.1
41271020,47.6434517,-122.305023,53,6936.9
41271020,47.6434364,-122.305077,54,6950.8
41271020,47.643425,-122.30513,55,6965.6
41271020,47.6434135,-122.305183,56,6980.6
41271020,47.6434097,-122.305237,57,6993.4
41271020,47.6434097,-122.305305,58,7009.0
41271020,47.6434097,-122.305374,59,7025.3
41271020,47.643425,-122.305428,60,7039.3
41271020,47.6434441,-122.305473,61,7052.5
41271020,47.6434669,-122.305511,62,7066.7
41271020,47.6434937,-122.305565,63,7082.1
41271020,47.643528,-122.305595,64,7094.1
41271020,47.6435585,-122.305611,65,7109.0
41271020,47.6436005,-122.305626,66,7122.9
41271020,47.6436348,-122.305634,67,7136.2
41271020,47.6436768,-122.305626,68,7153.0
41271020,47.6437187,-122.305611,69,7167.0
41271020,47.6437569,-122.30558,70,7182.5
41271020,47.6437836,-122.305542,71,7197.9
41271020,47.6438255,-122.305489,72,7215.6
41271020,47.6438484,-122.305428,73,7234.9
41271020,47.6438866,-122.305336,74,7260.4
41271020,47.6439285,-122.305161,75,7306.0
41271020,47.6439857,-122.304901,76,7374.0
41271020,47.644043,-122.304573,77,7456.9
41271020,47.6441002,-122.304192,78,7554.0
41271020,47.6441841,-122.303604,79,7702.9
41271020,47.6442261,-122.303162,80,7812.4
41271020,47.6442566,-122.302742,81,7917.7
41271020,47.6442757,-122.302551,82,7962.6
41271020,47.6442947,-122.302383,83,8006.2
41271020,47.6443367,-122.302155,84,8063.2
41271020,47.6443901,-122.30191,85,8126.5
41271020,47.644455,-122.301674,86,8190.4
41271020,47.6445732,-122.301323,87,8286.9
41271020,47.6446877,-122.30098,88,8380.5
41271020,47.6447487,-122.300804,89,8431.5
41271020,47.6448021,-122.300583,90,8487.2
41271020,47.6448746,-122.30027,91,8568.4
41271020,47.6449242,-122.300018,92,8631.1
41271020,47.644989,-122.299652,93,8725.0
41271020,47.6450424,-122.299286,94,8818.8
41271020,47.6450958,-122.298767,95,8949.3
41271020,47.6451721,-122.29808,96,9120.5
41271020,47.645237,-122.297424,97,9282.1
41271020,47.6453056,-122.296837,98,9429.8
41271020,47.6453362,-122.296249,99,9575.8
41271020,47.6453552,-122.29554,100,9751.2
41271020,47.6453552,-122.294861,101,9917.8
41271020,47.6453323,-122.294159,102,10091.8
41271020,47.645256,-122.293167,103,10338.1
41271020,47.6451721,-122.29213,104,10593.9
41271020,47.6451035,-122.291145,105,10839.2
41271020,47.6449966,-122.289642,106,11210.6
41271020,47.6449127,-122.288277,107,11550.8
41271020,47.6447105,-122.284233,108,12547.6
41271020,47.6446686,-122.283577,109,12711.0
41271020,47.6445541,-122.281906,110,13124.7
41271020,47.6444855,-122.281197,111,13301.3
41271020,47.644413,-122.280586,112,13454.7
41271020,47.6443291,-122.280022,113,13596.4
41271020,47.6442146,-122.279366,114,13763.2
41271020,47.6439819,-122.278168,115,14070.9
41271020,47.6435127,-122.275818,116,14674.0
41271020,47.643177,-122.274094,117,15116.9
41271020,47.6429749,-122.272949,118,15410.9
41271020,47.642704,-122.271591,119,15758.5
41271020,47.6424675,-122.270287,120,16090.4
41271020,47.6422119,-122.268715,121,16490.3
41271020,47.641407,-122.263382,122,17835.6
41271020,47.6395302,-122.251228,123,20911.0
41271020,47.6385651,-122.244995,124,22486.0
41271020,47.6382904,-122.243317,125,22911.7
41271020,47.6381073,-122.242416,126,23144.5
41271020,47.6379356,-122.241623,127,23347.1
41271020,47.6377411,-122.240776,128,23570.1
41271020,47.6372261,-122.238701,129,24114.3
41271020,47.6370392,-122.237976,130,24305.7
41271020,47.6368675,-122.237228,131,24502.5
41271020,47.6367149,-122.236382,132,24718.7
41271020,47.6366005,-122.235641,133,24902.9
41271020,47.6364288,-122.234489,134,25192.8
41271020,47.6361961,-122.232841,135,25609.6
41271020,47.6361084,-122.232269,136,25755.1
41271020,47.6359596,-122.231613,137,25925.0
41271020,47.6357574,-122.230492,138,26211.8
41271020,47.6356773,-122.229889,139,26363.1
41271020,47.6356125,-122.229286,140,26511.9
41271020,47.6355705,-122.228798,141,26635.9
41271020,47.6355553,-122.228607,142,26683.9
41271020,47.6355591,-122.228485,143,26713.3
41271020,47.6355705,-122.228317,144,26754.5
41271020,47.6355553,-122.228226,145,26777.7
41271020,47.6355324,-122.228157,146,26796.7
41271020,47.6354904,-122.228104,147,26816.6
41271020,47.6354485,-122.228058,148,26836.6
41271020,47.635376,-122.22802,149,26863.7
41271020,47.6352539,-122.227989,150,26909.8
41271020,47.6351509,-122.227905,151,26953.9
41271020,47.6349678,-122.227898,152,27018.3
41271020,47.6340904,-122.227882,153,27338.4
41271020,47.6338768,-122.227898,154,27415.3
41271020,47.6327553,-122.227882,155,27824.5
41271020,47.6324501,-122.227882,156,27937.4
41271020,47.6319542,-122.227882,157,28117.7
41271020,47.6311836,-122.227867,158,28400.9
41271020,47.6300659,-122.227882,159,28807.9
41271020,47.6283035,-122.227905,160,29450.5
41271020,47.6282043,-122.227905,161,29485.9
41271020,47.6267548,-122.227921,162,30015.2
41271020,47.6213036,-122.227974,163,32003.4
41271020,47.6210327,-122.228004,164,32102.6
41271020,47.6210365,-122.227158,165,32312.6
41271020,47.6210403,-122.227074,166,32332.4
41271020,47.6210403,-122.225121,167,32811.6
41271020,47.6210365,-122.224968,168,32851.7
41271020,47.6210289,-122.224838,169,32883.3
41271020,47.6210098,-122.224724,170,32911.3
41271020,47.6209793,-122.224564,171,32955.0
41271020,47.6209373,-122.224449,172,32985.4
41271020,47.6208839,-122.224327,173,33021.3
41271020,47.6208115,-122.224205,174,33059.1
41271020,47.6206932,-122.224014,175,33123.7
41271020,47.6198883,-122.222801,176,33544.2
41271020,47.6192207,-122.221786,177,33891.2
41271020,47.6188316,-122.221191,178,34099.3
41271020,47.6181412,-122.220123,179,34461.4
41271020,47.6176529,-122.219345,180,34724.4
41271020,47.6176109,-122.219292,181,34745.3
41271020,47.617588,-122.219231,182,34760.9
41271020,47.6175613,-122.219177,183,34776.3
41271020,47.6175385,-122.219109,184,34795.6
41271020,47.6175156,-122.21904,185,34813.7
41271020,47.6174927,-122.218964,186,34836.0
41271020,47.6174736,-122.218864,187,34861.5
41271020,47.6174622,-122.218811,188,34875.3
41271020,47.6174469,-122.218727,189,34896.7
41271020,47.6174355,-122.218643,190,34914.5
41271020,47.6174316,-122.218582,191,34932.5
41271020,47.6174278,-122.218468,192,34959.0
41271020,47.6174278,-122.21833,193,34993.1
41271020,47.6174278,-122.217857,194,35112.1
41271020,47.6174278,-122.217293,195,35248.6
41271020,47.6174278,-122.21698,196,35326.2
41271020,47.6174278,-122.214737,197,35879.9
41271020,47.6174278,-122.214287,198,35989.9
41271020,47.6174278,-122.213821,199,36106.4
41271020,47.6174316,-122.212456,200,36441.7
41271020,47.6174316,-122.210587,201,36902.9
41271020,47.6174316,-122.21019,202,37002.9
41271020,47.6174355,-122.20977,203,37107.2
41271020,47.6174316,-122.208412,204,37439.4
41271020,47.6174431,-122.207405,205,37689.4
41271020,47.6174431,-122.207092,206,37767.4
41271020,47.6174431,-122.206314,207,37957.6
41271020,47.6174355,-122.205505,208,38158.6
41271020,47.6174278,-122.204384,209,38434.0
41271020,47.6174278,-122.203979,210,38534.3
41271020,47.6174278,-122.203362,211,38685.7
41271020,47.6174278,-122.201691,212,39097.7
41271020,47.6174278,-122.200394,213,39418.8
41271020,47.6174278,-122.199196,214,39712.7
41271020,47.6174278,-122.199005,215,39759.9
41271020,47.6174049,-122.196342,216,40418.9
41271020,47.6166687,-122.196327,217,40687.7
41271020,47.6157684,-122.196312,218,41016.3
41271020,47.6155014,-122.196297,219,41115.2
41271020,47.615551,-122.19619,220,41148.4
41271020,47.6155739,-122.196037,221,41186.6
41271020,47.6155739,-122.19574,222,41259.5
41271020,47.6155701,-122.195496,223,41320.5
41271020,47.6155701,-122.195305,224,41369.0
41271020,47.6155701,-122.194534,225,41556.6
41271020,47.6155701,-122.19426,226,41624.6
41271020,47.6155701,-122.194183,227,41644.2
41271020,47.6155624,-122.193893,228,41717.1
41271020,47.6155434,-122.193741,229,41753.2
41271020,47.6155243,-122.193596,230,41789.9
41271020,47.6155205,-122.192772,231,41994.2
41271020,47.6155014,-122.192162,232,42143.7
41271020,47.6154633,-122.190941,233,42445.4
41271020,47.614994,-122.190941,234,42617.2
41271020,47.6145935,-122.190933,235,42761.9
41271020,47.6144714,-122.190941,236,42809.3
41271020,47.6137047,-122.190941,237,43086.9
41271020,47.6137199,-122.190506,238,43194.1
41271020,47.6137123,-122.189865,239,43351.1
41271020,47.6136894,-122.189606,240,43417.7
41271020,47.6136513,-122.189362,241,43480.0
41271020,47.6136131,-122.189171,242,43528.9
41271020,47.6135406,-122.188866,243,43607.9
41271020,47.6134453,-122.188484,244,43708.0
41271020,47.6133575,-122.188133,245,43800.4
41271020,47.6132889,-122.188065,246,43831.4
41271020,47.6132317,-122.187981,247,43858.8
41271020,47.6131325,-122.1875,248,43982.5
41271020,47.6130142,-122.186943,249,44129.9
41271020,47.6129456,-122.186501,250,44239.3
41271020,47.6129417,-122.186302,251,44288.1
41271020,47.6129532,-122.186188,252,44318.1
41271020,47.6129456,-122.186066,253,44347.2
41271020,47.6129417,-122.185875,254,44394.6
41271020,47.6129417,-122.185616,255,44458.5
41271020,47.6129456,-122.185593,256,44464.8
41271020,47.6121864,-122.185562,257,44740.5
41271020,47.6119156,-122.185562,258,44840.6
41271020,47.609993,-122.185509,259,45542.0
41271020,47.609375,-122.185478,260,45766.7
41271020,47.6087303,-122.185478,261,46001.6
41271020,47.6081963,-122.185478,262,46196.9
41271020,47.6063766,-122.185478,263,46860.1
41271020,47.6062775,-122.185524,264,46899.3
41271020,47.6062164,-122.185532,265,46921.7
41271020,47.6060448,-122.185509,266,46985.1
41271020,47.6058769,-122.185455,267,47046.7
41271020,47.6057892,-122.18541,268,47081.5
41271020,47.6056862,-122.185356,269,47120.0
41271020,47.6055107,-122.185249,270,47188.5
41271020,47.6053658,-122.185127,271,47249.2
41271020,47.6052704,-122.185043,272,47290.6
41271020,47.6050415,-122.184769,273,47397.4
41271020,47.6048317,-122.184425,274,47510.3
41271020,47.6046906,-122.184128,275,47601.4
41271020,47.6045799,-122.183769,276,47697.4
41271020,47.6045532,-122.183678,277,47722.1
41271020,47.6045151,-122.183472,278,47777.1
41271020,47.6044617,-122.183159,279,47855.3
41271020,47.6044426,-122.182953,280,47907.6
41271020,47.604454,-122.178925,281,48901.5
41271020,47.6044235,-122.178596,282,48981.6
41271020,47.6043739,-122.178253,283,49069.9
41271020,47.604248,-122.177773,284,49195.4
41271020,47.6041374,-122.17749,285,49277.9
41271020,47.6040764,-122.177353,286,49317.4
41271020,47.6040154,-122.177246,287,49353.1
41271020,47.6038055,-122.176918,288,49463.1
41271020,47.6037331,-122.176804,289,49500.6
41271020,47.603672,-122.176735,290,49529.8
41271020,47.603405,-122.17646,291,49648.1
41271020,47.6020737,-122.175125,292,50235.8
41271020,47.6019478,-122.174973,293,50293.0
41271020,47.6018486,-122.174812,294,50347.4
41271020,47.6017303,-122.174606,295,50415.9
41271020,47.6016464,-122.174416,296,50471.6
41271020,47.6015549,-122.174225,297,50528.3
41271020,47.6015053,-122.174072,298,50570.3
41271020,47.6014519,-122.17392,299,50610.0
41271020,47.6013756,-122.173637,300,50689.7
41271020,47.601265,-122.173157,301,50811.6
41271020,47.6011772,-122.172813,302,50902.5
41271020,47.6010628,-122.172478,303,50997.9
41271020,47.6009636,-122.172256,304,51061.3
41271020,47.6005478,-122.171326,305,51335.1
41271020,47.6001549,-122.170494,306,51586.0
41271020,47.5998611,-122.169922,307,51764.1
41271020,47.5996094,-122.169487,308,51907.0
41271020,47.5994339,-122.16922,309,51996.2
41271020,47.5989685,-122.168488,310,52246.0
41271020,47.5986481,-122.167984,311,52417.3
41271020,47.5983963,-122.167595,312,52547.3
41271020,47.5982857,-122.167419,313,52607.8
41271020,47.5980873,-122.167107,314,52713.7
41271020,47.5978355,-122.166695,315,52848.9
41271020,47.5977211,-122.166466,316,52921.1
41271020,47.597641,-122.166245,317,52983.5
41271020,47.5975304,-122.16597,318,53061.7
41271020,47.597435,-122.165688,319,53138.2
41271020,47.5973473,-122.165359,320,53227.9
41271020,47.5972404,-122.164757,321,53381.6
41271020,47.597187,-122.164185,322,53522.8
41271020,47.5971794,-122.163635,323,53656.8
41271020,47.5972137,-122.163116,324,53787.5
41271020,47.5972939,-122.16256,325,53928.1
41271020,47.5975266,-122.161751,326,54143.7
41271020,47.5976486,-122.161438,327,54233.8
41271020,47.5977173,-122.161285,328,54277.7
41271020,47.5979156,-122.160904,329,54398.6
41271020,47.5982361,-122.160416,330,54566.3
41271020,47.5984802,-122.160126,331,54679.6
41271020,47.5987854,-122.159836,332,54813.0
41271020,47.5990067,-122.159676,333,54903.0
41271020,47.5993729,-122.15947,334,55044.6
41271020,47.5995636,-122.159386,335,55118.1
41271020,47.6000366,-122.159279,336,55292.5
41271020,47.6008949,-122.159157,337,55605.6
41271020,47.6011276,-122.159119,338,55691.7
41271020,47.601368,-122.159019,339,55783.7
41271020,47.6015739,-122.158897,340,55863.5
41271020,47.6017418,-122.158745,341,55934.8
41271020,47.6018944,-122.158585,342,56004.0
41271020,47.6020584,-122.158379,343,56082.1
41271020,47.6022301,-122.158089,344,56177.4
41271020,47.6023712,-122.157745,345,56276.8
41271020,47.6024895,-122.157364,346,56378.8
41271020,47.6025505,-122.157066,347,56456.4
41271020,47.602581,-122.156792,348,56522.8
41271020,47.6025963,-122.156342,349,56634.3
41271020,47.6026077,-122.153557,350,57323.4
41271020,47.6026459,-122.153442,351,57354.6
41271020,47.6026077,-122.153442,352,57369.2
41271020,47.6018372,-122.153435,353,57649.4
41271020,47.6016159,-122.153404,354,57731.5
41271020,47.6015854,-122.153404,355,57741.1
41271020,47.6013565,-122.153351,356,57825.5
41271020,47.6012878,-122.15332,357,57855.1
41271020,47.601181,-122.153297,358,57892.7
41271020,47.6010513,-122.153244,359,57942.2
41271020,47.6007957,-122.15313,360,58037.1
41271020,47.5991936,-122.152,361,58686.2
41271020,47.5991173,-122.151947,362,58716.2
41271020,47.5975342,-122.150864,363,59354.0
41271020,47.5971527,-122.150635,364,59503.1
41271020,47.5969429,-122.150497,365,59587.1
41271020,47.5961113,-122.149948,366,59918.7
41271020,47.5956306,-122.149651,367,60108.7
41271020,47.595356,-122.149483,368,60215.0
41271020,47.5947418,-122.149101,369,60459.5
41271020,47.5945892,-122.14901,370,60519.1
41271020,47.5941734,-122.148735,371,60686.0
41271020,47.5932655,-122.148163,372,61047.2
41271020,47.5931168,-122.148064,373,61106.3
41271020,47.5928154,-122.147873,374,61225.2
41271020,47.5923424,-122.147575,375,61412.8
41271020,47.5908585,-122.146614,376,62003.9
41271020,47.590374,-122.146317,377,62194.6
41271020,47.589962,-122.146057,378,62359.3
41271020,47.5894775,-122.145699,379,62557.3
41271020,47.5890312,-122.145386,380,62737.2
41271020,47.5890465,-122.146095,381,62910.7
41271020,47.5890579,-122.146576,382,63030.6
41271020,47.5890274,-122.146698,383,63062.9
41271020,47.5888481,-122.147392,384,63247.3
41271020,47.5887451,-122.147804,385,63354.7
41271020,47.588707,-122.147926,386,63387.1
41271020,47.5886726,-122.14801,387,63412.4
41271020,47.5886078,-122.148102,388,63446.0
41271020,47.5885582,-122.148163,389,63465.9
41271020,47.5884895,-122.148201,390,63492.5
41271020,47.5883713,-122.148239,391,63537.9
41271020,47.5882874,-122.148254,392,63568.7
41271020,47.5882187,-122.148239,393,63592.6
41271020,47.5864906,-122.14827,394,64222.8
41271020,47.5857964,-122.14827,395,64477.5
41271020,47.5857506,-122.14827,396,64494.9
41271020,47.5857315,-122.14827,397,64501.4
41271020,47.5854607,-122.148338,398,64599.7
41271020,47.5854073,-122.148338,399,64619.9
41271020,47.5853806,-122.148308,400,64631.9
41271020,47.5853157,-122.148232,401,64661.6
41271020,47.5853157,-122.148216,402,64665.6
41271020,47.5853119,-122.148186,403,64671.4
41271020,47.5852928,-122.148094,404,64697.2
41271020,47.5852966,-122.147804,405,64765.4
41271020,47.5852928,-122.146339,406,65128.4
41271020,47.5852852,-122.146271,407,65143.5
41271020,47.5852699,-122.146248,408,65154.0
41271020,47.5852509,-122.146194,409,65167.9
41271020,47.5851936,-122.146164,410,65189.4
41271020,47.5851593,-122.146149,411,65200.6
41271020,47.5851212,-122.146149,412,65214.9
41271020,47.5848923,-122.146149,413,65297.3
41271020,47.5847549,-122.146126,414,65350.9
41271020,47.5846405,-122.146095,415,65394.4
41271020,47.5845146,-122.146027,416,65440.7
41271020,47.5845032,-122.146057,417,65449.1
41271020,47.5844917,-122.14608,418,65457.6
41271020,47.5844727,-122.146111,419,65466.1
41271020,47.5844421,-122.146126,420,65474.6
41271020,47.5844307,-122.146141,421,65483.1
41271020,47.5844002,-122.146141,422,65491.7
41271020,47.5843773,-122.146141,423,65500.1
41271020,47.5843582,-122.146141,424,65508.8
41271020,47.5843353,-122.146126,425,65517.5
41271020,47.5843163,-122.146111,426,65526.1
41271020,47.584301,-122.14608,427,65534.7
41271020,47.5842857,-122.146057,428,65543.4
41271020,47.5842705,-122.146027,429,65552.1
41271020,47.584259,-122.146004,430,65560.7
41271020,47.5842514,-122.145958,431,65569.3
41271020,47.5842514,-122.145935,432,65578.0
41271020,47.5842514,-122.145889,433,65586.6
41271020,47.584259,-122.145866,434,65595.3
41271020,47.5842705,-122.145821,435,65603.9
41271020,47.5842857,-122.145798,436,65612.5
41271020,47.584301,-122.145767,437,65621.1
41271020,47.5843163,-122.145752,438,65629.7
41271020,47.5843391,-122.145744,439,65638.2
41271020,47.584362,-122.145729,440,65646.8
41271020,47.5843887,-122.145729,441,65655.5
41271020,47.584404,-122.145729,442,65664.1
41271020,47.5844345,-122.145729,443,65672.7
41271020,47.5845108,-122.145454,444,65747.3
41271020,47.5845795,-122.145233,445,65805.0
41271020,47.5846481,-122.145088,446,65853.0
41271020,47.5847359,-122.144905,447,65905.4
41271020,47.584816,-122.144798,448,65945.2
41271020,47.584938,-122.144646,449,66002.1
41271020,47.5850677,-122.144501,450,66061.2
41271020,47.5851402,-122.144379,451,66102.8
41271020,47.5852165,-122.144241,452,66149.1
41271020,47.5852852,-122.144089,453,66191.1
41271020,47.5853539,-122.143883,454,66249.8
41271020,47.5854073,-122.143585,455,66324.6
41271020,47.5854301,-122.143311,456,66392.1
41271020,47.5854187,-122.142738,457,66534.6
41271020,47.5853271,-122.142738,458,66568.0
41271020,47.5852356,-122.142738,459,66599.8
41271020,47.5851517,-122.142754,460,66633.4
41271020,47.5850868,-122.142754,461,66655.7
41271020,47.5850372,-122.142754,462,66674.3
41271020,47.5848923,-122.142807,463,66727.9
41271020,47.5847549,-122.14283,464,66780.0
41271020,47.5845909,-122.142845,465,66839.0
41271020,47.5837212,-122.142845,466,67156.6
41271020,47.5833588,-122.142845,467,67288.5
41271020,47.5830803,-122.142876,468,67390.3
41271020,47.5827904,-122.142883,469,67495.5
41271020,47.5825424,-122.142899,470,67588.5
41271020,47.5824165,-122.142876,471,67632.3
41271020,47.5823097,-122.14286,472,67672.5
41271020,47.5822144,-122.142815,473,67707.0
41271020,47.5821114,-122.142776,474,67746.2
41271020,47.5819626,-122.142693,475,67803.6
41271020,47.5818253,-122.142616,476,67858.9
41271020,47.5816612,-122.142464,477,67930.1
41271020,47.5814323,-122.14222,478,68031.0
41271020,47.5813103,-122.142052,479,68092.0
41271020,47.5811577,-122.141846,480,68165.6
41271020,47.5808372,-122.141411,481,68326.5
41271020,47.5807228,-122.141167,482,68399.7
41271020,47.5807114,-122.141319,483,68436.8
41271020,47.5806808,-122.14151,484,68487.0
41271020,47.5806503,-122.141685,485,68530.0
41271020,47.5805779,-122.141945,486,68598.6
41271020,47.5805092,-122.142151,487,68658.1
41271020,47.5804443,-122.142311,488,68703.6
41271020,47.5803757,-122.142448,489,68745.5
41271020,47.5802917,-122.142601,490,68794.8
41271020,47.5797958,-122.143417,491,69065.0
41271020,47.5797043,-122.143745,492,69151.9
41271020,47.5796738,-122.144005,493,69216.1
41271020,47.5797272,-122.145676,494,69630.6
41271020,47.5797462,-122.146042,495,69719.5
41271020,47.579834,-122.148254,496,70266.9
41271020,47.5798721,-122.149414,497,70553.2
41271020,47.5799217,-122.150688,498,70870.4
41271020,47.5799446,-122.151398,499,71044.0
41271020,47.5800743,-122.151398,500,71090.9
41271020,47.5801659,-122.151398,501,71123.6
41271020,47.5802422,-122.151367,502,71152.7
41271020,47.5802841,-122.151367,503,71167.5
41271020,47.5803223,-122.151367,504,71182.3
41271020,47.5803604,-122.151382,505,71196.5
41271020,47.5803947,-122.151413,506,71209.7
41271020,47.5804138,-122.151451,507,71221.5
41271020,47.5804253,-122.151489,508,71233.9
41271020,47.5804291,-122.151558,509,71250.7
41271020,47.5804329,-122.151848,510,71319.5
41271020,47.5804329,-122.152008,511,71360.3
41271020,47.5804329,-122.152351,512,71444.8
41271020,47.5804405,-122.152832,513,71563.6
41271020,47.5804329,-122.15287,514,71575.1
41271020,47.5804214,-122.152916,515,71583.7
41271020,47.5804062,-122.152924,516,71591.8
41271020,47.5804176,-122.153404,517,71707.8
